record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-04-01|SMB|Organic|North America,2026-04-01,SMB,Organic,North America,109,34,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Organic|EMEA,2026-04-01,SMB,Organic,EMEA,82,25,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Organic|APAC,2026-04-01,SMB,Organic,APAC,58,19,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Paid Search|North America,2026-04-01,SMB,Paid Search,North America,147,41,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Paid Search|EMEA,2026-04-01,SMB,Paid Search,EMEA,94,24,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Paid Search|APAC,2026-04-01,SMB,Paid Search,APAC,89,25,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Partner|North America,2026-04-01,SMB,Partner,North America,55,20,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Partner|EMEA,2026-04-01,SMB,Partner,EMEA,37,15,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|SMB|Partner|APAC,2026-04-01,SMB,Partner,APAC,31,11,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Organic|North America,2026-04-01,Mid-Market,Organic,North America,77,26,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Organic|EMEA,2026-04-01,Mid-Market,Organic,EMEA,52,15,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Organic|APAC,2026-04-01,Mid-Market,Organic,APAC,37,12,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Paid Search|North America,2026-04-01,Mid-Market,Paid Search,North America,102,27,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Paid Search|EMEA,2026-04-01,Mid-Market,Paid Search,EMEA,66,17,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Paid Search|APAC,2026-04-01,Mid-Market,Paid Search,APAC,48,13,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Partner|North America,2026-04-01,Mid-Market,Partner,North America,30,11,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Partner|EMEA,2026-04-01,Mid-Market,Partner,EMEA,26,11,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Mid-Market|Partner|APAC,2026-04-01,Mid-Market,Partner,APAC,21,9,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Organic|North America,2026-04-01,Enterprise,Organic,North America,31,10,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Organic|EMEA,2026-04-01,Enterprise,Organic,EMEA,23,8,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Organic|APAC,2026-04-01,Enterprise,Organic,APAC,20,6,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Paid Search|North America,2026-04-01,Enterprise,Paid Search,North America,52,14,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Paid Search|EMEA,2026-04-01,Enterprise,Paid Search,EMEA,35,9,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Paid Search|APAC,2026-04-01,Enterprise,Paid Search,APAC,29,8,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Partner|North America,2026-04-01,Enterprise,Partner,North America,16,7,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Partner|EMEA,2026-04-01,Enterprise,Partner,EMEA,12,5,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-01|Enterprise|Partner|APAC,2026-04-01,Enterprise,Partner,APAC,9,4,2026-04-02 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Organic|North America,2026-04-02,SMB,Organic,North America,112,34,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Organic|EMEA,2026-04-02,SMB,Organic,EMEA,86,27,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Organic|APAC,2026-04-02,SMB,Organic,APAC,66,22,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Paid Search|North America,2026-04-02,SMB,Paid Search,North America,160,44,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Paid Search|EMEA,2026-04-02,SMB,Paid Search,EMEA,101,28,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Paid Search|APAC,2026-04-02,SMB,Paid Search,APAC,90,26,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Partner|North America,2026-04-02,SMB,Partner,North America,48,20,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Partner|EMEA,2026-04-02,SMB,Partner,EMEA,35,13,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|SMB|Partner|APAC,2026-04-02,SMB,Partner,APAC,30,12,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Organic|North America,2026-04-02,Mid-Market,Organic,North America,62,20,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Organic|EMEA,2026-04-02,Mid-Market,Organic,EMEA,50,16,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Organic|APAC,2026-04-02,Mid-Market,Organic,APAC,42,13,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Paid Search|North America,2026-04-02,Mid-Market,Paid Search,North America,92,23,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Paid Search|EMEA,2026-04-02,Mid-Market,Paid Search,EMEA,70,19,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Paid Search|APAC,2026-04-02,Mid-Market,Paid Search,APAC,52,14,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Partner|North America,2026-04-02,Mid-Market,Partner,North America,30,11,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Partner|EMEA,2026-04-02,Mid-Market,Partner,EMEA,26,10,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Mid-Market|Partner|APAC,2026-04-02,Mid-Market,Partner,APAC,17,7,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Organic|North America,2026-04-02,Enterprise,Organic,North America,33,11,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Organic|EMEA,2026-04-02,Enterprise,Organic,EMEA,28,9,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Organic|APAC,2026-04-02,Enterprise,Organic,APAC,20,7,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Paid Search|North America,2026-04-02,Enterprise,Paid Search,North America,46,13,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Paid Search|EMEA,2026-04-02,Enterprise,Paid Search,EMEA,34,9,2026-04-03 12:00:00,Synthetic product + billing events
